Area,Age,Sex,Year at 30 June,Value,Flags
"Dunedin city","15-19 Years","Male","2010",5450,
"Dunedin city","15-19 Years","Male","2011",5530,
"Dunedin city","15-19 Years","Male","2012",5640,
"Dunedin city","15-19 Years","Male","2013",5700,
"Dunedin city","15-19 Years","Male","2014",5660,
"Dunedin city","15-19 Years","Male","2015",5690,
"Dunedin city","15-19 Years","Female","2006",6250,
"Dunedin city","15-19 Years","Female","2007",6190,
"Dunedin city","15-19 Years","Female","2008",6200,
"Dunedin city","15-19 Years","Female","2009",6280,
"Dunedin city","15-19 Years","Female","2010",6420,
"Dunedin city","15-19 Years","Female","2011",6450,
"Dunedin city","15-19 Years","Female","2012",6490,
"Dunedin city","15-19 Years","Female","2013",6500,
"Dunedin city","15-19 Years","Female","2014",6320,
"Dunedin city","15-19 Years","Female","2015",6020,
"Clutha district","15-19 Years","Male","2006",630,
"Clutha district","15-19 Years","Male","2007",640,
"Clutha district","15-19 Years","Male","2008",650,
"Clutha district","15-19 Years","Male","2009",650,
"Clutha district","15-19 Years","Male","2010",650,
"Clutha district","15-19 Years","Male","2011",630,
"Clutha district","15-19 Years","Male","2012",600,
"Clutha district","15-19 Years","Male","2013",570,
"Clutha district","15-19 Years","Male","2014",560,
"Clutha district","15-19 Years","Male","2015",560,
"Clutha district","15-19 Years","Female","2006",490,
"Clutha district","15-19 Years","Female","2007",530,
"Clutha district","15-19 Years","Female","2008",540,
"Clutha district","15-19 Years","Female","2009",550,
"Clutha district","15-19 Years","Female","2010",530,
"Clutha district","15-19 Years","Female","2011",530,
"Clutha district","15-19 Years","Female","2012",530,
"Clutha district","15-19 Years","Female","2013",520,
"Clutha district","15-19 Years","Female","2014",530,
"Clutha district","15-19 Years","Female","2015",530,
"Southland district","15-19 Years","Male","2006",1060,
"Southland district","15-19 Years","Male","2007",1090,
"Southland district","15-19 Years","Male","2008",1110,
"Southland district","15-19 Years","Male","2009",1090,
"Southland district","15-19 Years","Male","2010",1070,
"Southland district","15-19 Years","Male","2011",1070,
"Southland district","15-19 Years","Male","2012",1030,
"Southland district","15-19 Years","Male","2013",990,
"Southland district","15-19 Years","Male","2014",1000,
"Southland district","15-19 Years","Male","2015",990,
"Southland district","15-19 Years","Female","2006",880,
"Southland district","15-19 Years","Female","2007",930,
"Southland district","15-19 Years","Female","2008",950,
"Southland district","15-19 Years","Female","2009",920,
"Southland district","15-19 Years","Female","2010",840,
"Southland district","15-19 Years","Female","2011",860,
"Southland district","15-19 Years","Female","2012",870,
"Southland district","15-19 Years","Female","2013",900,
"Southland district","15-19 Years","Female","2014",870,
"Southland district","15-19 Years","Female","2015",860,
"Gore district","15-19 Years","Male","2006",460,
"Gore district","15-19 Years","Male","2007",460,
"Gore district","15-19 Years","Male","2008",450,
"Gore district","15-19 Years","Male","2009",460,
"Gore district","15-19 Years","Male","2010",460,
"Gore district","15-19 Years","Male","2011",450,
"Gore district","15-19 Years","Male","2012",440,
"Gore district","15-19 Years","Male","2013",430,
"Gore district","15-19 Years","Male","2014",460,
"Gore district","15-19 Years","Male","2015",430,
"Gore district","15-19 Years","Female","2006",420,
"Gore district","15-19 Years","Female","2007",440,
"Gore district","15-19 Years","Female","2008",450,
"Gore district","15-19 Years","Female","2009",420,
"Gore district","15-19 Years","Female","2010",400,
"Gore district","15-19 Years","Female","2011",410,
"Gore district","15-19 Years","Female","2012",400,
"Gore district","15-19 Years","Female","2013",410,
"Gore district","15-19 Years","Female","2014",400,
"Gore district","15-19 Years","Female","2015",390,
"Invercargill city","15-19 Years","Male","2006",1930,
"Invercargill city","15-19 Years","Male","2007",1900,
"Invercargill city","15-19 Years","Male","2008",1890,
"Invercargill city","15-19 Years","Male","2009",1870,
"Invercargill city","15-19 Years","Male","2010",1840,
"Invercargill city","15-19 Years","Male","2011",1850,
"Invercargill city","15-19 Years","Male","2012",1820,
"Invercargill city","15-19 Years","Male","2013",1800,
"Invercargill city","15-19 Years","Male","2014",1740,
"Invercargill city","15-19 Years","Male","2015",1710,
"Invercargill city","15-19 Years","Female","2006",1860,
"Invercargill city","15-19 Years","Female","2007",1900,
"Invercargill city","15-19 Years","Female","2008",1860,
"Invercargill city","15-19 Years","Female","2009",1830,
"Invercargill city","15-19 Years","Female","2010",1790,
"Invercargill city","15-19 Years","Female","2011",1720,
"Invercargill city","15-19 Years","Female","2012",1680,
"Invercargill city","15-19 Years","Female","2013",1670,
"Invercargill city","15-19 Years","Female","2014",1650,
"Invercargill city","15-19 Years","Female","2015",1670,
"Area outside territorial authority","15-19 Years","Male","2006",5,
"Area outside territorial authority","15-19 Years","Male","2007",0,
"Area outside territorial authority","15-19 Years","Male","2008",0,
"Area outside territorial authority","15-19 Years","Male","2009",0,
"Area outside territorial authority","15-19 Years","Male","2010",0,
"Area outside territorial authority","15-19 Years","Male","2011",0,
"Area outside territorial authority","15-19 Years","Male","2012",0,
"Area outside territorial authority","15-19 Years","Male","2013",0,
"Area outside territorial authority","15-19 Years","Male","2014",0,
"Area outside territorial authority","15-19 Years","Male","2015",0,
"Area outside territorial authority","15-19 Years","Female","2006",0,
"Area outside territorial authority","15-19 Years","Female","2007",0,
"Area outside territorial authority","15-19 Years","Female","2008",0,
"Area outside territorial authority","15-19 Years","Female","2009",0,
"Area outside territorial authority","15-19 Years","Female","2010",0,
"Area outside territorial authority","15-19 Years","Female","2011",0,
"Area outside territorial authority","15-19 Years","Female","2012",0,
"Area outside territorial authority","15-19 Years","Female","2013",0,
"Area outside territorial authority","15-19 Years","Female","2014",0,
"Area outside territorial authority","15-19 Years","Female","2015",0,
"Hamilton city","20-24 Years","Male","2006",6930,
"Hamilton city","20-24 Years","Male","2007",6790,
"Hamilton city","20-24 Years","Male","2008",6770,
"Hamilton city","20-24 Years","Male","2009",6810,
"Hamilton city","20-24 Years","Male","2010",6890,
"Hamilton city","20-24 Years","Male","2011",7040,
"Hamilton city","20-24 Years","Male","2012",7170,
"Hamilton city","20-24 Years","Male","2013",7230,
"Hamilton city","20-24 Years","Male","2014",7410,
"Hamilton city","20-24 Years","Male","2015",7880,
"Hamilton city","20-24 Years","Female","2006",7130,
"Hamilton city","20-24 Years","Female","2007",7100,
"Hamilton city","20-24 Years","Female","2008",7050,
"Hamilton city","20-24 Years","Female","2009",7000,
"Hamilton city","20-24 Years","Female","2010",7160,
"Hamilton city","20-24 Years","Female","2011",7330,
"Hamilton city","20-24 Years","Female","2012",7430,
"Hamilton city","20-24 Years","Female","2013",7480,
"Hamilton city","20-24 Years","Female","2014",7480,
"Hamilton city","20-24 Years","Female","2015",7690,
"Waipa district","20-24 Years","Male","2012",1270,
"Waipa district","20-24 Years","Male","2013",1310,
"Waipa district","20-24 Years","Male","2014",1400,
"Waipa district","20-24 Years","Male","2015",1530,
"Waipa district","20-24 Years","Female","2009",1170,
"Waipa district","20-24 Years","Female","2010",1250,
"Waipa district","20-24 Years","Female","2011",1300,
"Waipa district","20-24 Years","Female","2012",1300,
"Waipa district","20-24 Years","Female","2013",1270,
"Waipa district","20-24 Years","Female","2014",1290,
"Waipa district","20-24 Years","Female","2015",1340,
"Otorohanga district","20-24 Years","Male","2010",340,
"Otorohanga district","20-24 Years","Male","2011",330,
"Otorohanga district","20-24 Years","Male","2012",330,
"Otorohanga district","20-24 Years","Male","2013",340,
"Otorohanga district","20-24 Years","Male","2014",330,
"Otorohanga district","20-24 Years","Male","2015",350,
"Otorohanga district","20-24 Years","Female","2006",230,
"Otorohanga district","20-24 Years","Female","2007",230,
"Otorohanga district","20-24 Years","Female","2008",240,
"Otorohanga district","20-24 Years","Female","2009",240,
"Otorohanga district","20-24 Years","Female","2010",260,
"Otorohanga district","20-24 Years","Female","2011",270,
"Otorohanga district","20-24 Years","Female","2012",260,
"Otorohanga district","20-24 Years","Female","2013",250,
"Otorohanga district","20-24 Years","Female","2014",250,
"Otorohanga district","20-24 Years","Female","2015",240,
"South Waikato district","20-24 Years","Male","2006",600,
"South Waikato district","20-24 Years","Male","2007",600,
"South Waikato district","20-24 Years","Male","2008",640,
"South Waikato district","20-24 Years","Male","2009",670,
"South Waikato district","20-24 Years","Male","2010",700,
"South Waikato district","20-24 Years","Male","2011",700,
"South Waikato district","20-24 Years","Male","2012",690,
"South Waikato district","20-24 Years","Male","2013",660,
"South Waikato district","20-24 Years","Male","2014",730,
"South Waikato district","20-24 Years","Male","2015",780,
"South Waikato district","20-24 Years","Female","2006",500,
"South Waikato district","20-24 Years","Female","2007",530,
"South Waikato district","20-24 Years","Female","2008",580,
"South Waikato district","20-24 Years","Female","2009",630,
"South Waikato district","20-24 Years","Female","2010",700,
"South Waikato district","20-24 Years","Female","2011",720,
"South Waikato district","20-24 Years","Female","2012",740,
"South Waikato district","20-24 Years","Female","2013",710,
"South Waikato district","20-24 Years","Female","2014",680,
"South Waikato district","20-24 Years","Female","2015",700,
"Waitomo district","20-24 Years","Male","2006",250,
"Waitomo district","20-24 Years","Male","2007",250,
"Waitomo district","20-24 Years","Male","2008",250,
"Waitomo district","20-24 Years","Male","2009",270,
"Waitomo district","20-24 Years","Male","2010",280,
"Waitomo district","20-24 Years","Male","2011",270,
"Waitomo district","20-24 Years","Male","2012",270,
"Waitomo district","20-24 Years","Male","2013",270,
"Waitomo district","20-24 Years","Male","2014",290,
"Waitomo district","20-24 Years","Male","2015",270,
"Waitomo district","20-24 Years","Female","2006",250,
"Waitomo district","20-24 Years","Female","2007",250,
"Waitomo district","20-24 Years","Female","2008",260,
"Waitomo district","20-24 Years","Female","2009",270,
"Waitomo district","20-24 Years","Female","2010",280,
"Waitomo district","20-24 Years","Female","2011",290,
"Waitomo district","20-24 Years","Female","2012",290,
"Waitomo district","20-24 Years","Female","2013",270,
"Waitomo district","20-24 Years","Female","2014",260,
"Waitomo district","20-24 Years","Female","2015",250,
"Taupo district","20-24 Years","Male","2006",960,
"Taupo district","20-24 Years","Male","2007",920,
"Taupo district","20-24 Years","Male","2008",910,
"Taupo district","20-24 Years","Male","2009",900,
"Taupo district","20-24 Years","Male","2010",910,
"Taupo district","20-24 Years","Male","2011",920,
"Taupo district","20-24 Years","Male","2012",970,
"Taupo district","20-24 Years","Male","2013",960,
"Taupo district","20-24 Years","Male","2014",1010,
"Taupo district","20-24 Years","Male","2015",1040,
"Taupo district","20-24 Years","Female","2006",880,
"Taupo district","20-24 Years","Female","2007",860,
"Taupo district","20-24 Years","Female","2008",840,
"Taupo district","20-24 Years","Female","2009",890,
"Taupo district","20-24 Years","Female","2010",900,
"Taupo district","20-24 Years","Female","2011",910,
"Taupo district","20-24 Years","Female","2012",930,
"Taupo district","20-24 Years","Female","2013",910,
"Taupo district","20-24 Years","Female","2014",900,
"Taupo district","20-24 Years","Female","2015",910,
"Western Bay of Plenty district","20-24 Years","Male","2006",810,
"Western Bay of Plenty district","20-24 Years","Male","2007",850,
"Western Bay of Plenty district","20-24 Years","Male","2008",890,
"Western Bay of Plenty district","20-24 Years","Male","2009",960,
"Western Bay of Plenty district","20-24 Years","Male","2010",1040,
"Western Bay of Plenty district","20-24 Years","Male","2011",1120,
"Western Bay of Plenty district","20-24 Years","Male","2012",1160,
"Western Bay of Plenty district","20-24 Years","Male","2013",1190,
"Western Bay of Plenty district","20-24 Years","Male","2014",1270,
"Western Bay of Plenty district","20-24 Years","Male","2015",1360,
"Western Bay of Plenty district","20-24 Years","Female","2006",730,
"Western Bay of Plenty district","20-24 Years","Female","2007",730,
"Western Bay of Plenty district","20-24 Years","Female","2008",780,
"Western Bay of Plenty district","20-24 Years","Female","2009",830,
"Western Bay of Plenty district","20-24 Years","Female","2010",910,
"Western Bay of Plenty district","20-24 Years","Female","2011",940,
"Western Bay of Plenty district","20-24 Years","Female","2012",970,
"Western Bay of Plenty district","20-24 Years","Female","2013",960,
"Western Bay of Plenty district","20-24 Years","Female","2014",990,
"Western Bay of Plenty district","20-24 Years","Female","2015",1060,
"Tauranga city","20-24 Years","Male","2006",2940,
"Tauranga city","20-24 Years","Male","2007",2930,
"Tauranga city","20-24 Years","Male","2008",2920,
"Tauranga city","20-24 Years","Male","2009",2990,
"Tauranga city","20-24 Years","Male","2010",3050,
"Tauranga city","20-24 Years","Male","2011",3110,
"Tauranga city","20-24 Years","Male","2012",3150,
"Tauranga city","20-24 Years","Male","2013",3140,
"Tauranga city","20-24 Years","Male","2014",3210,
"Tauranga city","20-24 Years","Male","2015",3360,
"Tauranga city","20-24 Years","Female","2006",2970,
"Tauranga city","20-24 Years","Female","2007",3020,
"Tauranga city","20-24 Years","Female","2008",3020,
"Tauranga city","20-24 Years","Female","2009",3080,
"Tauranga city","20-24 Years","Female","2010",3190,
"Tauranga city","20-24 Years","Female","2011",3300,
"Tauranga city","20-24 Years","Female","2012",3320,
"Tauranga city","20-24 Years","Female","2013",3310,
"Tauranga city","20-24 Years","Female","2014",3300,
"Tauranga city","20-24 Years","Female","2015",3400,
"Rotorua district","20-24 Years","Male","2006",1870,
"Rotorua district","20-24 Years","Male","2007",1860,
"Rotorua district","20-24 Years","Male","2008",1900,
"Rotorua district","20-24 Years","Male","2009",2000,
"Rotorua district","20-24 Years","Male","2010",2070,
"Rotorua district","20-24 Years","Male","2011",2170,
"Rotorua district","20-24 Years","Male","2012",2160,
"Rotorua district","20-24 Years","Male","2013",2180,
"Rotorua district","20-24 Years","Male","2014",2260,
"Rotorua district","20-24 Years","Male","2015",2310,
"Rotorua district","20-24 Years","Female","2006",1900,
"Rotorua district","20-24 Years","Female","2007",1920,
"Rotorua district","20-24 Years","Female","2008",1970,
"Rotorua district","20-24 Years","Female","2009",2040,
"Rotorua district","20-24 Years","Female","2010",2150,
"Rotorua district","20-24 Years","Female","2011",2200,
"Rotorua district","20-24 Years","Female","2012",2160,
"Rotorua district","20-24 Years","Female","2013",2110,
"Rotorua district","20-24 Years","Female","2014",2160,
"Rotorua district","20-24 Years","Female","2015",2120,
"Whakatane district","20-24 Years","Male","2006",810,
"Whakatane district","20-24 Years","Male","2007",800,
"Whakatane district","20-24 Years","Male","2008",840,
"Whakatane district","20-24 Years","Male","2009",900,
"Whakatane district","20-24 Years","Male","2010",940,
"Whakatane district","20-24 Years","Male","2011",980,
"Whakatane district","20-24 Years","Male","2012",960,
"Whakatane district","20-24 Years","Male","2013",900,
"Whakatane district","20-24 Years","Male","2014",960,
"Whakatane district","20-24 Years","Male","2015",1010,
"Whakatane district","20-24 Years","Female","2006",790,
"Whakatane district","20-24 Years","Female","2007",790,
"Whakatane district","20-24 Years","Female","2008",810,
"Whakatane district","20-24 Years","Female","2009",860,
"Whakatane district","20-24 Years","Female","2010",930,
"Whakatane district","20-24 Years","Female","2011",950,
"Whakatane district","20-24 Years","Female","2012",950,
"Whakatane district","20-24 Years","Female","2013",920,
"Whakatane district","20-24 Years","Female","2014",940,
"Whakatane district","20-24 Years","Female","2015",980,
"Ashburton district","20-24 Years","Male","2006",750,
"Ashburton district","20-24 Years","Male","2007",790,
"Ashburton district","20-24 Years","Male","2008",820,
"Ashburton district","20-24 Years","Male","2009",870,
"Ashburton district","20-24 Years","Male","2010",930,
"Ashburton district","20-24 Years","Male","2011",1000,
"Ashburton district","20-24 Years","Male","2012",990,
"Ashburton district","20-24 Years","Male","2013",1000,
"Ashburton district","20-24 Years","Male","2014",1030,
"Ashburton district","20-24 Years","Male","2015",1030,
"Ashburton district","20-24 Years","Female","2006",580,
"Ashburton district","20-24 Years","Female","2007",610,
"Ashburton district","20-24 Years","Female","2008",660,
"Ashburton district","20-24 Years","Female","2009",720,
"Ashburton district","20-24 Years","Female","2010",770,
"Ashburton district","20-24 Years","Female","2011",830,
"Ashburton district","20-24 Years","Female","2012",840,
"Ashburton district","20-24 Years","Female","2013",810,
"Ashburton district","20-24 Years","Female","2014",810,
"Ashburton district","20-24 Years","Female","2015",810,
"Timaru district","20-24 Years","Male","2006",980,
"Timaru district","20-24 Years","Male","2007",1000,
"Timaru district","20-24 Years","Male","2008",1000,
"Timaru district","20-24 Years","Male","2009",1030,
"Timaru district","20-24 Years","Male","2010",1060,
"Timaru district","20-24 Years","Male","2011",1110,
"Timaru district","20-24 Years","Male","2012",1130,
"Timaru district","20-24 Years","Male","2013",1170,
"Timaru district","20-24 Years","Male","2014",1230,
"Timaru district","20-24 Years","Male","2015",1350,
"Timaru district","20-24 Years","Female","2006",900,
"Timaru district","20-24 Years","Female","2007",890,
"Timaru district","20-24 Years","Female","2008",930,
"Timaru district","20-24 Years","Female","2009",970,
"Timaru district","20-24 Years","Female","2010",1040,
"Timaru district","20-24 Years","Female","2011",1100,
"Timaru district","20-24 Years","Female","2012",1120,
"Timaru district","20-24 Years","Female","2013",1120,
"Timaru district","20-24 Years","Female","2014",1090,
"Timaru district","20-24 Years","Female","2015",1100,
"Mackenzie district","20-24 Years","Male","2006",120,
"Mackenzie district","20-24 Years","Male","2007",120,
"Mackenzie district","20-24 Years","Male","2008",120,
"Mackenzie district","20-24 Years","Male","2009",120,
"Mackenzie district","20-24 Years","Male","2010",130,
"Mackenzie district","20-24 Years","Male","2011",130,
"Mackenzie district","20-24 Years","Male","2012",130,
"Mackenzie district","20-24 Years","Male","2013",130,
"Mackenzie district","20-24 Years","Male","2014",120,
"Mackenzie district","20-24 Years","Male","2015",130,
"Mackenzie district","20-24 Years","Female","2006",90,
"Mackenzie district","20-24 Years","Female","2007",90,
"Mackenzie district","20-24 Years","Female","2008",90,
"Mackenzie district","20-24 Years","Female","2009",90,
"Mackenzie district","20-24 Years","Female","2010",100,
"Mackenzie district","20-24 Years","Female","2011",100,
"Mackenzie district","20-24 Years","Female","2012",100,
"Mackenzie district","20-24 Years","Female","2013",90,
"Mackenzie district","20-24 Years","Female","2014",90,
"Mackenzie district","20-24 Years","Female","2015",100,
"Waimate district","20-24 Years","Male","2006",120,
"Waimate district","20-24 Years","Male","2007",130,
"Waimate district","20-24 Years","Male","2008",140,
"Waimate district","20-24 Years","Male","2009",140,
"Waimate district","20-24 Years","Male","2010",150,
"Waimate district","20-24 Years","Male","2011",160,
"Waimate district","20-24 Years","Male","2012",170,
"Waimate district","20-24 Years","Male","2013",190,
"Waimate district","20-24 Years","Male","2014",190,
"Waimate district","20-24 Years","Male","2015",220,
"Waimate district","20-24 Years","Female","2006",100,
"Waimate district","20-24 Years","Female","2007",110,
"Waimate district","20-24 Years","Female","2008",120,
"Waimate district","20-24 Years","Female","2009",120,
"Waimate district","20-24 Years","Female","2010",140,
"Waimate district","20-24 Years","Female","2011",150,
"Waimate district","20-24 Years","Female","2012",150,
"Waimate district","20-24 Years","Female","2013",170,
"Waimate district","20-24 Years","Female","2014",170,
"Waimate district","20-24 Years","Female","2015",170,
"Chatham Islands territory","20-24 Years","Male","2006",15,
"Chatham Islands territory","20-24 Years","Male","2007",15,
"Chatham Islands territory","20-24 Years","Male","2008",15,
"Chatham Islands territory","20-24 Years","Male","2009",20,
"Chatham Islands territory","20-24 Years","Male","2010",20,
"Chatham Islands territory","20-24 Years","Male","2011",25,
"Chatham Islands territory","20-24 Years","Male","2012",25,
"Chatham Islands territory","20-24 Years","Male","2013",25,
"Chatham Islands territory","20-24 Years","Male","2014",30,
"Chatham Islands territory","20-24 Years","Male","2015",25,
"Chatham Islands territory","20-24 Years","Female","2006",20,
"Chatham Islands territory","20-24 Years","Female","2007",20,
"Chatham Islands territory","20-24 Years","Female","2008",15,
"Chatham Islands territory","20-24 Years","Female","2009",10,
"Chatham Islands territory","20-24 Years","Female","2010",10,
"Chatham Islands territory","20-24 Years","Female","2011",10,
"Chatham Islands territory","20-24 Years","Female","2012",10,
"Chatham Islands territory","20-24 Years","Female","2013",10,
"Chatham Islands territory","20-24 Years","Female","2014",10,
"Chatham Islands territory","20-24 Years","Female","2015",10,
"Waitaki district","20-24 Years","Male","2006",360,
"Waitaki district","20-24 Years","Male","2007",370,
"Waitaki district","20-24 Years","Male","2008",390,
"Waitaki district","20-24 Years","Male","2009",410,
"Waitaki district","20-24 Years","Male","2010",430,
"Waitaki district","20-24 Years","Male","2011",450,
"Waitaki district","20-24 Years","Male","2012",460,
"Waitaki district","20-24 Years","Male","2013",460,
"Waitaki district","20-24 Years","Male","2014",490,
"Waitaki district","20-24 Years","Male","2015",500,
"Waitaki district","20-24 Years","Female","2006",320,
"Waitaki district","20-24 Years","Female","2007",340,
"Waitaki district","20-24 Years","Female","2008",350,
"Waitaki district","20-24 Years","Female","2009",380,
"Waitaki district","20-24 Years","Female","2010",400,
"Waitaki district","20-24 Years","Female","2011",440,
"Waitaki district","20-24 Years","Female","2012",450,
"Waitaki district","20-24 Years","Female","2013",460,
"Waitaki district","20-24 Years","Female","2014",440,
"Waitaki district","20-24 Years","Female","2015",460,
"Central Otago district","20-24 Years","Male","2006",400,
"Central Otago district","20-24 Years","Male","2007",400,
"Central Otago district","20-24 Years","Male","2008",410,
"Central Otago district","20-24 Years","Male","2009",400,
"Central Otago district","20-24 Years","Male","2010",400,
"Central Otago district","20-24 Years","Male","2011",390,
"Central Otago district","20-24 Years","Male","2012",380,
"Central Otago district","20-24 Years","Male","2013",360,
"Central Otago district","20-24 Years","Male","2014",380,
"Central Otago district","20-24 Years","Male","2015",410,
"Central Otago district","20-24 Years","Female","2006",300,
"Central Otago district","20-24 Years","Female","2007",300,
"Central Otago district","20-24 Years","Female","2008",300,
"Central Otago district","20-24 Years","Female","2009",300,
"Central Otago district","20-24 Years","Female","2010",320,
"Central Otago district","20-24 Years","Female","2011",320,
"Central Otago district","20-24 Years","Female","2012",310,
"Central Otago district","20-24 Years","Female","2013",300,
"Central Otago district","20-24 Years","Female","2014",310,
"Central Otago district","20-24 Years","Female","2015",330,
"Queenstown-Lakes district","20-24 Years","Male","2006",1000,
"Queenstown-Lakes district","20-24 Years","Male","2007",960,
"Queenstown-Lakes district","20-24 Years","Male","2008",940,
"Queenstown-Lakes district","20-24 Years","Male","2009",920,
"Queenstown-Lakes district","20-24 Years","Male","2010",940,
"Queenstown-Lakes district","20-24 Years","Male","2011",940,
"Queenstown-Lakes district","20-24 Years","Male","2012",920,
"Queenstown-Lakes district","20-24 Years","Male","2013",910,
"Queenstown-Lakes district","20-24 Years","Male","2014",910,
"Queenstown-Lakes district","20-24 Years","Male","2015",1020,
"Queenstown-Lakes district","20-24 Years","Female","2006",910,
"Queenstown-Lakes district","20-24 Years","Female","2007",900,
"Queenstown-Lakes district","20-24 Years","Female","2008",880,
"Queenstown-Lakes district","20-24 Years","Female","2009",880,
"Queenstown-Lakes district","20-24 Years","Female","2010",880,
"Queenstown-Lakes district","20-24 Years","Female","2011",890,
"Queenstown-Lakes district","20-24 Years","Female","2012",870,
"Queenstown-Lakes district","20-24 Years","Female","2013",870,
"Queenstown-Lakes district","20-24 Years","Female","2014",870,
"Queenstown-Lakes district","20-24 Years","Female","2015",940,
"Dunedin city","20-24 Years","Male","2006",7030,
"Dunedin city","20-24 Years","Male","2007",6910,
"Dunedin city","20-24 Years","Male","2008",6870,
"Dunedin city","20-24 Years","Male","2009",6850,
"Dunedin city","20-24 Years","Male","2010",6860,
"Dunedin city","20-24 Years","Male","2011",6930,
"Dunedin city","20-24 Years","Male","2012",6930,
"Dunedin city","20-24 Years","Male","2013",6930,
"Dunedin city","20-24 Years","Male","2014",7170,
"Dunedin city","20-24 Years","Male","2015",7430,
"Dunedin city","20-24 Years","Female","2006",7750,
"Dunedin city","20-24 Years","Female","2007",7580,
"Dunedin city","20-24 Years","Female","2008",7420,
"Dunedin city","20-24 Years","Female","2009",7300,
"Dunedin city","20-24 Years","Female","2010",7280,
"Dunedin city","20-24 Years","Female","2011",7330,
"Dunedin city","20-24 Years","Female","2012",7360,
"Dunedin city","20-24 Years","Female","2013",7410,
"Dunedin city","20-24 Years","Female","2014",7630,
"Dunedin city","20-24 Years","Female","2015",7990,
"Clutha district","20-24 Years","Male","2006",410,
"Clutha district","20-24 Years","Male","2007",410,
"Clutha district","20-24 Years","Male","2008",420,
"Clutha district","20-24 Years","Male","2009",450,
"Clutha district","20-24 Years","Male","2010",470,
"Clutha district","20-24 Years","Male","2011",480,
"Clutha district","20-24 Years","Male","2012",490,
"Clutha district","20-24 Years","Male","2013",510,
"Clutha district","20-24 Years","Male","2014",550,
"Clutha district","20-24 Years","Male","2015",550,
"Clutha district","20-24 Years","Female","2006",320,
"Clutha district","20-24 Years","Female","2007",320,
"Clutha district","20-24 Years","Female","2008",310,
"Clutha district","20-24 Years","Female","2009",350,
"Clutha district","20-24 Years","Female","2010",370,
"Clutha district","20-24 Years","Female","2011",400,
"Clutha district","20-24 Years","Female","2012",400,
"Clutha district","20-24 Years","Female","2013",380,
"Clutha district","20-24 Years","Female","2014",370,
"Clutha district","20-24 Years","Female","2015",380,
"Southland district","20-24 Years","Male","2006",780,
"Southland district","20-24 Years","Male","2007",780,
"Southland district","20-24 Years","Male","2008",800,
"Southland district","20-24 Years","Male","2009",830,
"Southland district","20-24 Years","Male","2010",870,
"Southland district","20-24 Years","Male","2011",870,
"Southland district","20-24 Years","Male","2012",860,
"Southland district","20-24 Years","Male","2013",870,
"Southland district","20-24 Years","Male","2014",860,
"Southland district","20-24 Years","Male","2015",890,
"Southland district","20-24 Years","Female","2006",640,
"Southland district","20-24 Years","Female","2007",630,
"Southland district","20-24 Years","Female","2008",650,
"Southland district","20-24 Years","Female","2009",690,
"Southland district","20-24 Years","Female","2010",740,
"Southland district","20-24 Years","Female","2011",750,
"Southland district","20-24 Years","Female","2012",750,
"Southland district","20-24 Years","Female","2013",690,
"Southland district","20-24 Years","Female","2014",710,
"Southland district","20-24 Years","Female","2015",690,
"Gore district","20-24 Years","Male","2006",300,
"Gore district","20-24 Years","Male","2007",290,
"Gore district","20-24 Years","Male","2008",310,
"Gore district","20-24 Years","Male","2009",320,
"Gore district","20-24 Years","Male","2010",340,
"Gore district","20-24 Years","Male","2011",350,
"Gore district","20-24 Years","Male","2012",350,
"Gore district","20-24 Years","Male","2013",360,
"Gore district","20-24 Years","Male","2014",380,
"Gore district","20-24 Years","Male","2015",400,
"Gore district","20-24 Years","Female","2006",280,
"Gore district","20-24 Years","Female","2007",260,
"Gore district","20-24 Years","Female","2008",260,
"Gore district","20-24 Years","Female","2009",300,
"Gore district","20-24 Years","Female","2010",320,
"Gore district","20-24 Years","Female","2011",330,
"Gore district","20-24 Years","Female","2012",320,
"Gore district","20-24 Years","Female","2013",320,
"Gore district","20-24 Years","Female","2014",330,
"Gore district","20-24 Years","Female","2015",320,
"Invercargill city","20-24 Years","Male","2006",1640,
"Invercargill city","20-24 Years","Male","2007",1630,
"Invercargill city","20-24 Years","Male","2008",1610,
"Invercargill city","20-24 Years","Male","2009",1630,
"Invercargill city","20-24 Years","Male","2010",1700,
"Invercargill city","20-24 Years","Male","2011",1760,
"Invercargill city","20-24 Years","Male","2012",1740,
"Invercargill city","20-24 Years","Male","2013",1750,
"Invercargill city","20-24 Years","Male","2014",1820,
"Invercargill city","20-24 Years","Male","2015",1860,
"Invercargill city","20-24 Years","Female","2006",1770,
"Invercargill city","20-24 Years","Female","2007",1710,
"Invercargill city","20-24 Years","Female","2008",1670,
"Invercargill city","20-24 Years","Female","2009",1700,
"Invercargill city","20-24 Years","Female","2010",1720,
"Invercargill city","20-24 Years","Female","2011",1750,
"Invercargill city","20-24 Years","Female","2012",1820,
"Invercargill city","20-24 Years","Female","2013",1800,
"Invercargill city","20-24 Years","Female","2014",1760,
"Invercargill city","20-24 Years","Female","2015",1720,
"Area outside territorial authority","20-24 Years","Male","2006",15,
"Area outside territorial authority","20-24 Years","Male","2007",15,
"Area outside territorial authority","20-24 Years","Male","2008",10,
"Area outside territorial authority","20-24 Years","Male","2009",5,
"Area outside territorial authority","20-24 Years","Male","2010",5,
"Area outside territorial authority","20-24 Years","Male","2011",0,
"Area outside territorial authority","20-24 Years","Male","2012",0,
